Entry ID,EU SOT Pos,[Entry GB Name],Category ID,[Category Name],Effect ID,[Effect Name],Scope ID,[Scope Name],Pad 1,Effect Param ID,Effect Param Name,Effect Base,Element ID,[Element Name],Type ID,[Type Name],State Inflict ID,State Inflict Name,State Resist ID,State Resist Name,State ID,[State Name],State Miss%,Pad 2,Pad 3
0,0x8c3589b8,Volcanic Blast,0,S-Move,0,Damage,2,All PCs,0,16,Attack,20,1,Red,0,Physical,0,Power,0,Power,0,Poison,0,0,0
1,0x8c3589c8,Cinder Storm,0,S-Move,8,Stone + Damage,1,Single PC,0,16,Attack,5,1,Red,0,Physical,16,Attack,17,Defense,2,Stone,50,0,0
2,0x8c3589d8,Feather Slash,0,S-Move,0,Damage,102,PC Ray S5,0,16,Attack,30,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
3,0x8c3589e8,KETSUBAN,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
4,0x8c3589f0,Laser,0,S-Move,0,Damage,1,Single PC,0,16,Attack,20,5,Silver,0,Physical,0,Power,0,Power,0,Poison,0,0,0
5,0x8c3589f8,Thunder of Fury,0,S-Move,0,Damage,101,PC Ray S3,0,16,Attack,30,4,Yellow,0,Physical,0,Power,0,Power,0,Poison,0,0,0
6,0x8c3589e8,KETSUBAN,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
7,0x8c358a08,Circle of Panic,0,S-Move,11,Confusion,1,Single PC,0,0,Power,0,0,Green,0,Physical,16,Attack,17,Defense,4,Confusion,0,0,0
8,0x8c358a18,Ring of Sleep,0,S-Move,9,Sleep,1,Single PC,0,0,Power,0,0,Green,0,Physical,16,Attack,17,Defense,3,Sleep,0,0,0
9,0x8c358a28,Target Search,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
10,0x8c3589e8,KETSUBAN,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
11,0x8c358a38,Tackle,0,S-Move,0,Damage,102,PC Ray S5,0,16,Attack,40,4,Yellow,0,Physical,0,Power,0,Power,0,Poison,0,0,0
12,0x8c358a40,Death Strike,0,S-Move,68,Unconscious + Damage B,1,Single PC,0,16,Attack,5,5,Silver,0,Physical,16,Attack,17,Defense,1,Unconscious,70,0,0
13,0x8c358a50,Charge,0,S-Move,-1,None,5,Self,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
14,0x8c358a58,Poison Gas,0,S-Move,4,Poison + Damage,96,PC Square S3,0,16,Attack,20,0,Green,0,Physical,16,Attack,17,Defense,0,Poison,50,0,0
15,0x8c358a64,Stone Breath,0,S-Move,8,Stone + Damage,1,Single PC,0,16,Attack,15,0,Green,0,Physical,16,Attack,17,Defense,2,Stone,60,0,0
16,0x8c3589e8,KETSUBAN,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
17,0x8c358a74,Random Fire,0,S-Move,0,Damage,98,PC Square S7,0,16,Attack,25,1,Red,0,Physical,0,Power,0,Power,0,Poison,0,0,0
18,0x8c3589e8,KETSUBAN,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
19,0x8c358a80,Counter Stance,0,S-Move,38,Counter% to 100% + Guard,5,Self,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
20,0x8c358a90,Gather Strength,0,S-Move,-1,None,0,None,0,0,Power,0,0,Green,0,Physical,0,Power,0,Power,0,Poison,0,0,0
